id,name,chara,chara_jp,color,rarity,date,get,skillname,skilltype,skilldiscribe
837,緊張してきちゃった,Rimi Ushigome,牛込りみ,Cool,3,2018/1/10,恒常カード,こんな広い会場で……！？,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 30.0%UPする
838,カラフルポッピン！,Kasumi Toyama,戸山香澄,Happy,2,2018/1/22,恒常カード,お揃いの衣装,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
839,カラフルポッピン！,Tae Hanazono,花園たえ,Power,2,2018/1/22,恒常カード,ファジーロッププレイ,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
840,カラフルポッピン！,Rimi Ushigome,牛込りみ,Cool,2,2018/1/22,恒常カード,お姉ちゃんの太鼓判,スコアＵＰ,5スコアが30.0％UPする 
841,カラフルポッピン！,Saaya Yamabuki,山吹沙綾,Pure,2,2018/1/22,恒常カード,弟と妹へ,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
842,カラフルポッピン！,Arisa Ichigaya,市ヶ谷有咲,Power,2,2018/1/22,恒常カード,華麗なるコンパスさばき,スコアＵＰ,5スコアが30.0％UPする 
843,グロウアップロック,Ran Mitake,美竹蘭,Cool,2,2018/1/22,恒常カード,ロックな一体感,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
844,グロウアップロック,Moca Aoba,青葉モカ,Power,2,2018/1/22,恒常カード,ちょっとモカっちゃう？,スコアＵＰ,5スコアが30.0％UPする 
845,グロウアップロック,Himari Uehara,上原ひまり,Pure,2,2018/1/22,恒常カード,リーダーのコーデ術,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
846,グロウアップロック,Tomoe Udagawa,宇田川巴,Happy,2,2018/1/22,恒常カード,ストリート系和太鼓,スコアＵＰ,5スコアが30.0％UPする 
847,グロウアップロック,Tsugumi Hazawa,羽沢つぐみ,Cool,2,2018/1/22,恒常カード,染み込んだツグり,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
848,笑顔のマジック,Kokoro Tsurumaki,弦巻こころ,Happy,2,2018/1/22,恒常カード,マジシャンズスマイル,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
849,笑顔のマジック,Kaoru Seta,瀬田薫,Power,2,2018/1/22,恒常カード,縦縞から……横縞！,スコアＵＰ,5スコアが30.0％UPする 
850,笑顔のマジック,Hagumi Kitazawa,北沢はぐみ,Pure,2,2018/1/22,恒常カード,元気になーれ！,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
851,笑顔のマジック,Kanon Matsubara,松原花音,Cool,2,2018/1/22,恒常カード,ちょっとは成長したのかな？,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
852,笑顔のマジック,Misaki Okusawa,奥沢美咲,Pure,2,2018/1/22,恒常カード,ICANNOTFLY!,スコアＵＰ,5スコアが30.0％UPする 
853,煌めくステージへ,Aya Maruyama,丸山彩,Happy,2,2018/1/22,恒常カード,あたふたアドリブ,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
854,煌めくステージへ,Hina Hikawa,氷川日菜,Cool,2,2018/1/22,恒常カード,るん、ってくるアイディア,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
855,煌めくステージへ,Chisato Shirasagi,白鷺千聖,Happy,2,2018/1/22,恒常カード,証の衣装,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
856,煌めくステージへ,Maya Yamato,大和麻弥,Pure,2,2018/1/22,恒常カード,緻密なメンテナンス,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
857,煌めくステージへ,Eve Wakamiya,若宮イヴ,Power,2,2018/1/22,恒常カード,鬼に金棒？,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
858,重なり合う青薔薇,Yukina Minato,湊友希那,Pure,2,2018/1/22,恒常カード,進むべき道、共に歩む仲間,スコアＵＰ,5スコアが30.0％UPする 
859,重なり合う青薔薇,Sayo Hikawa,氷川紗夜,Cool,2,2018/1/22,恒常カード,私の信じる音,スコアＵＰ,5スコアが30.0％UPする 
860,重なり合う青薔薇,Lisa Imai,今井リサ,Happy,2,2018/1/22,恒常カード,青薔薇の茎,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
861,重なり合う青薔薇,Ako Udagawa,宇田川あこ,Power,2,2018/1/22,恒常カード,これからもずっと一緒,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
862,重なり合う青薔薇,Rinko Shirokane,白金燐子,Cool,2,2018/1/22,恒常カード,私も……いつか、もっと前へ,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
863,深淵のネクロマンサー,Ako Udagawa,宇田川あこ,Happy,4,2018/1/22,恒常カード,なんかすごい死霊術！,スコアＵＰ,5秒間スコアが90.0%UP、発動時に自分のライフが900以上の場合はスコアが110.0%UPする 
864,孤高のウィザード,Rinko Shirokane,白金燐子,Happy,4,2018/1/22,恒常カード,魔力の導き,スコアＵＰ,5スコアが100.0％UPする 
865,ビギナーヒーラー,Lisa Imai,今井リサ,Cool,3,2018/1/22,イベント限定,ヒールって、こう？,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
866,初心者バード,Yukina Minato,湊友希那,Happy,2,2018/1/22,イベント限定,暴発する歌スキル,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
867,新米タンク,Sayo Hikawa,氷川紗夜,Happy,3,2018/1/22,恒常カード,守りの構え,スコアＵＰ,5秒間スコアが55.0%UP、発動時に自分のライフが900以上の場合はスコアが65.0%UPする 
873,ドキドキの瞬間,Arisa Ichigaya,市ヶ谷有咲,Power,4,2018/1/31,期間限定,気合い入れすぎ！？,スコアＵＰ,5秒間スコアが90.0%UP、発動時に自分のライフが900以上の場合はスコアが110.0%UPする 
874,お菓子作りはおまかせ,Lisa Imai,今井リサ,Power,4,2018/1/31,期間限定,リサの特製チョコレート,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 60.0%UPする
875,楽しい試食会,Tsugumi Hazawa,羽沢つぐみ,Happy,3,2018/1/31,イベント限定,美味しくできたかな？,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
876,食欲は無限大,Moca Aoba,青葉モカ,Cool,2,2018/1/31,イベント限定,ビターでスウィートなひと時,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
877,秘密の時間,Yukina Minato,湊友希那,Power,3,2018/1/31,期間限定,かわいいに囲まれて,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 30.0%UPする
878,果敢にチャレンジ,Maya Yamato,大和麻弥,Pure,4,2018/2/10,恒常カード,苦手を克服！,スコアＵＰ,5スコアが100.0％UPする 
879,教えてあげる！,Hagumi Kitazawa,北沢はぐみ,Pure,4,2018/2/10,恒常カード,アドバイス・フォー・ユー！,スコアＵＰ,5秒間スコアが90.0%UP、発動時に自分のライフが900以上の場合はスコアが110.0%UPする 
880,ゲレンデサイコー！,Hina Hikawa,氷川日菜,Power,3,2018/2/10,イベント限定,巻き込み冬将軍,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
881,スキーは得意,Ako Udagawa,宇田川あこ,Power,2,2018/2/10,イベント限定,絶対零度の……なんとか！,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
882,冬仕様,Misaki Okusawa,奥沢美咲,Pure,3,2018/2/10,恒常カード,ミッシェル冬型装備,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 30.0%UPする
883,たった一人のあたし,Hina Hikawa,氷川日菜,Cool,4,2018/2/18,恒常カード,あたしはあたし,スコアＵＰ,5秒間スコアが90.0%UP、発動時に自分のライフが900以上の場合はスコアが110.0%UPする 
884,お泊まり会,Chisato Shirasagi,白鷺千聖,Cool,4,2018/2/18,恒常カード,夜更かしは今日だけ,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 60.0%UPする
885,流行りのヘアアレンジ,Eve Wakamiya,若宮イヴ,Happy,3,2018/2/19,イベント限定,もっと憧れてもらうために,スコアＵＰ,5スコアが60.0％UPする 
886,謙虚系アイドル,Maya Yamato,大和麻弥,Power,2,2018/2/19,イベント限定,笑顔でピース！,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
887,丸山、入ります！,Aya Maruyama,丸山彩,Cool,3,2018/2/18,恒常カード,アイドル丸山彩っ！,スコアＵＰ,5秒間スコアが55.0%UP、発動時に自分のライフが900以上の場合はスコアが65.0%UPする 
888,GOGO WEGO！,Saaya Yamabuki,山吹沙綾,Cool,2,2018/2/23,キャンペーン,いつもと違う服装もアリかも？,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
889,GOGO WEGO！,Moca Aoba,青葉モカ,Pure,2,2018/2/23,キャンペーン,似合う？　知ってる知ってる～,スコアＵＰ,5スコアが30.0％UPする 
890,GOGO WEGO！,Hina Hikawa,氷川日菜,Happy,2,2018/2/23,キャンペーン,この服、好きかも！,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
891,GOGO WEGO！,Lisa Imai,今井リサ,Power,2,2018/2/23,キャンペーン,みんなでショッピング♪,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
892,GOGO WEGO！,Misaki Okusawa,奥沢美咲,Power,2,2018/2/23,キャンペーン,こういう格好、照れる……,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
893,主役登場！,Kaoru Seta,瀬田薫,Happy,4,2018/2/28,期間限定,ときめきのショウタイム,スコアＵＰ,5秒間スコアが90.0%UP、発動時に自分のライフが900以上の場合はスコアが110.0%UPする 
894,汗のしずくも儚い,Misaki Okusawa,奥沢美咲,Happy,4,2018/2/28,期間限定,別に子猫ちゃんじゃないから！,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 60.0%UPする
895,王子様に癒されて,Hagumi Kitazawa,北沢はぐみ,Power,3,2018/2/28,イベント限定,痛いの痛いの飛んでけ！,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
896,儚く行くぜ！,Tomoe Udagawa,宇田川巴,Cool,2,2018/2/28,イベント限定,初めてのミュージカル,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
897,ダンスレッスン,Himari Uehara,上原ひまり,Happy,3,2018/2/28,期間限定,王子様接近中！,スコアＵＰ,5秒間スコアが55.0%UP、発動時に自分のライフが900以上の場合はスコアが65.0%UPする 
898,変わらない友情,Ran Mitake,美竹蘭,Power,4,2018/3/10,期間限定,ずっとあたし達らしく,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 60.0%UPする
899,さらなる高みへ,Yukina Minato,湊友希那,Power,4,2018/3/10,期間限定,今できる最高の演奏を,スコアＵＰ,5秒間スコアが90.0%UP、発動時に自分のライフが900以上の場合はスコアが110.0%UPする 
900,みんな、行くわよー！,Kokoro Tsurumaki,弦巻こころ,Cool,3,2018/3/10,イベント限定,もっともっと笑顔よ！,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
901,目指す理想のアイドル,Aya Maruyama,丸山彩,Power,3,2018/3/10,イベント限定,これからもファンのために,スコアＵＰ,5スコアが60.0％UPする 
902,みんなとのライブ,Kasumi Toyama,戸山香澄,Power,3,2018/3/10,期間限定,やっぱりライブって楽しい！,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 30.0%UPする
903,期待を超えるために,Moca Aoba,青葉モカ,Happy,4,2018/3/10,ドリフェス限定,これが『いつも通り』,スコアＵＰ,5秒間PERFECTのときのみ、スコアが120.0% UPする 
904,買い物も一生懸命,Kanon Matsubara,松原花音,Cool,4,2018/3/10,ドリフェス限定,迷子から得たひらめき,スコアＵＰ,5秒間PERFECTのときのみ、スコアが120.0% UPする 
905,私達、参上っ！,Himari Uehara,上原ひまり,Happy,4,2018/3/20,恒常カード,記念写真、撮ろうっ！,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 60.0%UPする
906,永遠の夕日,Tomoe Udagawa,宇田川巴,Happy,4,2018/3/20,恒常カード,青春の証,スコアＵＰ,5秒間スコアが90.0%UP、発動時に自分のライフが900以上の場合はスコアが110.0%UPする 
907,ちょっと寄り道,Moca Aoba,青葉モカ,Power,3,2018/3/20,イベント限定,ここはモカちゃんが食い止める！,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
908,大事な忘れ物,Tsugumi Hazawa,羽沢つぐみ,Power,2,2018/3/20,イベント限定,特等席の迫力っ！,スコアＵＰ,5スコアが30.0％UPする 
909,たこのタオル,Ran Mitake,美竹蘭,Happy,3,2018/3/20,恒常カード,なんでタコ？,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 30.0%UPする
910,仮入部員,Rinko Shirokane,白金燐子,Pure,4,2018/3/30,恒常カード,これからの一音,スコアＵＰ,5秒間スコアが90.0%UP、発動時に自分のライフが900以上の場合はスコアが110.0%UPする 
911,正射必中,Sayo Hikawa,氷川紗夜,Pure,4,2018/3/30,恒常カード,凪の心,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 60.0%UPする
912,堅実プレーヤー,Misaki Okusawa,奥沢美咲,Cool,3,2018/3/30,イベント限定,悔しくないですって,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
913,見事なお点前,Kanon Matsubara,松原花音,Power,2,2018/3/30,イベント限定,くつろいでいってね,スコアＵＰ,5スコアが30.0％UPする 
914,不屈の剣士,Eve Wakamiya,若宮イヴ,Pure,3,2018/3/30,恒常カード,スキありっ！,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 30.0%UPする
915,私のブシドー！,Eve Wakamiya,若宮イヴ,Cool,4,2018/4/10,恒常カード,いつだって真剣勝負,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 60.0%UPする
916,お宝発見！,Maya Yamato,大和麻弥,Cool,4,2018/4/10,恒常カード,止められないオタク心,スコアＵＰ,5秒間スコアが90.0%UP、発動時に自分のライフが900以上の場合はスコアが110.0%UPする 
917,SNS映え？,Aya Maruyama,丸山彩,Pure,3,2018/4/10,イベント限定,キラキラシャッターチャンス,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
918,アイドルのルール,Chisato Shirasagi,白鷺千聖,Cool,2,2018/4/10,イベント限定,芸能人の振る舞い,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
919,グッズ紹介,Hina Hikawa,氷川日菜,Cool,3,2018/4/10,恒常カード,パスパレグッズフル装備,スコアＵＰ,5秒間スコアが55.0%UP、発動時に自分のライフが900以上の場合はスコアが65.0%UPする 
920,マリー・アンドロメダ,Hagumi Kitazawa,北沢はぐみ,Power,4,2018/4/20,恒常カード,はぐみ、人間だよ？,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 60.0%UPする
921,ミッシェルからの伝言,Misaki Okusawa,奥沢美咲,Power,4,2018/4/20,恒常カード,最後まで走ろう,スコアＵＰ,5秒間スコアが90.0%UP、発動時に自分のライフが900以上の場合はスコアが110.0%UPする 
922,巻き込まれ舞踏会,Kanon Matsubara,松原花音,Happy,3,2018/4/20,イベント限定,目がまわって……,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
923,ふわキャラだいすき！,Kokoro Tsurumaki,弦巻こころ,Cool,2,2018/4/20,イベント限定,宇宙へジャンプ！,スコアＵＰ,5スコアが30.0％UPする 
924,応援の舞,Kaoru Seta,瀬田薫,Power,2,2018/4/20,恒常カード,儚いうちわ,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
925,星空を見上げて,Kasumi Toyama,戸山香澄,Happy,4,2018/4/30,恒常カード,キラキラの星空,スコアＵＰ,5秒間スコアが90.0%UP、発動時に自分のライフが900以上の場合はスコアが110.0%UPする 
926,やる気の問題？,Rimi Ushigome,牛込りみ,Happy,4,2018/4/30,恒常カード,りみの大事なもの,スコアＵＰ,5スコアが100.0％UPする 
927,昼下がりのハンバーグ,Tae Hanazono,花園たえ,Power,3,2018/4/30,イベント限定,この恩は一生忘れない,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
928,思いをこめたノート,Arisa Ichigaya,市ヶ谷有咲,Pure,3,2018/4/30,イベント限定,ぜってーとってやる！,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
929,沙綾の告白,Saaya Yamabuki,山吹沙綾,Happy,3,2018/4/30,恒常カード,伝えたい気持ち,スコアＵＰ,5秒間スコアが55.0%UP、発動時に自分のライフが900以上の場合はスコアが65.0%UPする 
930,強制連行,Tae Hanazono,花園たえ,Pure,4,2018/5/3,ドリフェス限定,心を、体を、動かす音,スコアＵＰ,5秒間PERFECTのときのみ、スコアが120.0% UPする 
931,ファン第１号,Ako Udagawa,宇田川あこ,Cool,4,2018/5/3,ドリフェス限定,おねーちゃんは世界一！,スコアＵＰ,5秒間PERFECTのときのみ、スコアが120.0% UPする 
932,謎の美少女,Moca Aoba,青葉モカ,Pure,4,2018/5/10,恒常カード,ドッキドキのワックワク,スコアＵＰ,5スコアが100.0％UPする 
933,トキメキ展開！？,Tsugumi Hazawa,羽沢つぐみ,Pure,4,2018/5/10,恒常カード,私のおすすめ！,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 60.0%UPする
934,守ってみせる！,Tomoe Udagawa,宇田川巴,Happy,3,2018/5/10,イベント限定,アタシに任せとけ！,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
935,止まらぬ空想,Himari Uehara,上原ひまり,Cool,2,2018/5/10,イベント限定,キュンキュンドキン！,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
936,おもしろいかも？,Ran Mitake,美竹蘭,Pure,2,2018/5/10,恒常カード,あたしたちの物語,スコアＵＰ,5スコアが30.0％UPする 
937,こぼれ落ちる涙,Yukina Minato,湊友希那,Happy,4,2018/5/21,恒常カード,答えを求めて,スコアＵＰ,5スコアが100.0％UPする 
938,クッキーをもう１度,Lisa Imai,今井リサ,Happy,4,2018/5/21,恒常カード,みんなで食べよっ☆,スコアＵＰ,5秒間スコアが90.0%UP、発動時に自分のライフが900以上の場合はスコアが110.0%UPする 
939,今度は私が,Sayo Hikawa,氷川紗夜,Pure,3,2018/5/21,イベント限定,静かな優しさ,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
940,決意の叫び,Rinko Shirokane,白金燐子,Power,3,2018/5/21,イベント限定,好きだからこそ,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
941,みんなでティータイム,Ako Udagawa,宇田川あこ,Happy,3,2018/5/21,恒常カード,超カッコイイもん！,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 30.0%UPする
942,雨でも晴ればれ,Kokoro Tsurumaki,弦巻こころ,Cool,4,2018/5/31,恒常カード,雨だって素敵よ,スコアＵＰ,5秒間スコアが90.0%UP、発動時に自分のライフが900以上の場合はスコアが110.0%UPする 
943,和太鼓の魅力,Tomoe Udagawa,宇田川巴,Cool,4,2018/5/31,恒常カード,どうか届きますように,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 60.0%UPする
944,気合い十分,Kasumi Toyama,戸山香澄,Pure,3,2018/5/31,イベント限定,輝き一直線,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
945,あっち側とこっち側,Misaki Okusawa,奥沢美咲,Happy,2,2018/5/31,イベント限定,そ……ソイヤ……！,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
946,雨とともに,Sayo Hikawa,氷川紗夜,Cool,3,2018/5/31,恒常カード,大切な雨,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 30.0%UPする
947,星降る夜の出会い,Hina Hikawa,氷川日菜,Power,4,2018/6/10,恒常カード,日菜の天体観測,スコアＵＰ,5スコアが100.0％UPする 
948,儚い名演技,Kaoru Seta,瀬田薫,Power,4,2018/6/10,恒常カード,赤い花のブローチ,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 60.0%UPする
949,幽霊とか絶対ムリ！,Lisa Imai,今井リサ,Power,3,2018/6/10,イベント限定,怖い話はお断り！,スコアＵＰ,5スコアが60.0％UPする 
950,心躍るビート,Maya Yamato,大和麻弥,Cool,2,2018/6/10,イベント限定,秘密のウインク,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
951,蘭のアイコンタクト,Ran Mitake,美竹蘭,Power,2,2018/6/10,恒常カード,きらめくネオンサイン,スコアＵＰ,5スコアが30.0％UPする 
952,夢を与えるアイドル,Aya Maruyama,丸山彩,Happy,4,2018/6/20,恒常カード,努力の結晶,スコアＵＰ,5秒間スコアが90.0%UP、発動時に自分のライフが900以上の場合はスコアが110.0%UPする 
953,夢に続く道,Chisato Shirasagi,白鷺千聖,Happy,4,2018/6/20,恒常カード,心許せる仲間,スコアＵＰ,5スコアが100.0％UPする 
954,日菜の願いごと,Hina Hikawa,氷川日菜,Happy,3,2018/6/20,イベント限定,不可能を可能に,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
955,分かち合いたい！,Eve Wakamiya,若宮イヴ,Power,3,2018/6/20,イベント限定,伝えたい思い,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
956,アイドルとは,Maya Yamato,大和麻弥,Happy,3,2018/6/20,恒常カード,アイドルを知りたい！,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 30.0%UPする
957,おもいでめぐり,Kasumi Toyama,戸山香澄,Cool,4,2018/6/29,恒常カード,かすみちゃんとはーちゃん,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 60.0%UPする
958,ふたりのはじまり,Hagumi Kitazawa,北沢はぐみ,Cool,4,2018/6/29,恒常カード,たのしいねっ,スコアＵＰ,5スコアが100.0％UPする 
959,パペットショー,Saaya Yamabuki,山吹沙綾,Pure,3,2018/6/29,イベント限定,これは素敵な笑顔のお話,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
960,笑顔の逢瀬,Kokoro Tsurumaki,弦巻こころ,Pure,2,2018/6/29,イベント限定,輝くミルキーウェイ,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
961,思い出の短冊,Arisa Ichigaya,市ヶ谷有咲,Cool,3,2018/6/29,恒常カード,願いのカケラ,スコアＵＰ,5秒間スコアが55.0%UP、発動時に自分のライフが900以上の場合はスコアが65.0%UPする 
962,なんでこうなるかな,Misaki Okusawa,奥沢美咲,Pure,4,2018/7/10,恒常カード,宝を求めて,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 60.0%UPする
963,勇気を出して,Kanon Matsubara,松原花音,Pure,4,2018/7/10,恒常カード,頼れる先輩,スコアＵＰ,5スコアが100.0％UPする 
964,私がついてる,Kaoru Seta,瀬田薫,Power,3,2018/7/10,イベント限定,華麗なる冒険者,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
965,大冒険！,Hagumi Kitazawa,北沢はぐみ,Happy,2,2018/7/10,イベント限定,みんなで行けば怖くない,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
966,わくわく大発見,Kokoro Tsurumaki,弦巻こころ,Pure,3,2018/7/10,恒常カード,ハッピー・アドベンチャー,スコアＵＰ,5秒間スコアが55.0%UP、発動時に自分のライフが900以上の場合はスコアが65.0%UPする 
967,スカーレット,Ran Mitake,美竹蘭,Cool,4,2018/7/20,期間限定,いただいていく！,スコアＵＰ,5スコアが100.0％UPする 
968,キューティ,Himari Uehara,上原ひまり,Cool,4,2018/7/20,期間限定,世直ししたい！,スコアＵＰ,5秒間スコアが90.0%UP、発動時に自分のライフが900以上の場合はスコアが110.0%UPする 
969,バリスタ,Tsugumi Hazawa,羽沢つぐみ,Happy,3,2018/7/20,イベント限定,お茶してていいのかな……？,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
970,フェスタ,Tomoe Udagawa,宇田川巴,Power,3,2018/7/20,イベント限定,ここはアタシに任せろ！,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
971,ハラペコ,Moca Aoba,青葉モカ,Cool,3,2018/7/20,期間限定,冷静になったら負け,スコアＵＰ,5スコアが60.0％UPする 
972,有咲のブシドー！？,Arisa Ichigaya,市ヶ谷有咲,Happy,4,2018/7/31,期間限定,スイカの声が聞こえる！？,スコアＵＰ,5スコアが100.0％UPする 
973,海辺のポージング,Eve Wakamiya,若宮イヴ,Happy,4,2018/7/31,期間限定,トン、ピッ、スイスイ〜！,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 60.0%UPする
974,ご褒美のスイカ,Tae Hanazono,花園たえ,Pure,3,2018/7/31,イベント限定,はい、キャッチ！,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
975,お魚さんと競争！,Kokoro Tsurumaki,弦巻こころ,Power,2,2018/7/31,イベント限定,みんなで競争するわよ！,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
976,真夏のジャンプ,Hagumi Kitazawa,北沢はぐみ,Happy,3,2018/7/31,期間限定,必殺・はぐみアタック！,スコアＵＰ,5秒間スコアが55.0%UP、発動時に自分のライフが900以上の場合はスコアが65.0%UPする 
977,心安らぐ場所,Tsugumi Hazawa,羽沢つぐみ,Power,4,2018/7/31,ドリフェス限定,いつもよりツグってる？,スコアＵＰ,5秒間PERFECTのときのみ、スコアが120.0% UPする 
978,練習開始！,Maya Yamato,大和麻弥,Happy,4,2018/7/31,ドリフェス限定,書き込みだらけのスコア,スコアＵＰ,5秒間PERFECTのときのみ、スコアが120.0% UPする 
980,姉のプライド,Tomoe Udagawa,宇田川巴,Pure,4,2018/8/10,恒常カード,覚悟完了っ！,スコアＵＰ,5スコアが100.0％UPする 
